turma,periodo,professor,horario,vagas_ocupadas,total_vagas,local,cod_disciplina,,
2,2023.1,LUISA GUIMARAES LIMA (60h),24T56,21,25,"FAC- ICC Norte, Bloco A",COM0141,,
1,2023.1,LUIZA SPINOLA AMARAL (60h),4N1234,39,40,"FAC- ICC Norte, Bloco A",COM0142,,
2,2023.1,LUIZA SPINOLA AMARAL (60h),46T56,19,20,"FAC- ICC Norte, Bloco A",COM0142,,
1,2023.1,KATIA MARIA BELISARIO (60h),2N1234,37,40,"FAC- ICC Norte, Bloco A",COM0143,,
1,2023.1,ABRA T AFRAA LIONCO (60h),5N1234,39,40,"FAC- ICC Norte, Bloco A",COM0144,,
1,2023.1,GUILHERME LOBAO DE QUEIROZ (60h),3N1234,45,45,"FAC- ICC Norte, Bloco A",COM0145,,
1,2023.1,SIVALDO PEREIRA DA SILVA (60h),4N1234,44,45,"FAC- ICC Norte, Bloco A",COM0146,,
1,2023.1,GISELE PIMENTA DE OLIVEIRA (60h),26N1234,47,48,"FAC- ICC Norte, Bloco A",COM0147,,
1,2023.1,DELCIA MARIA DE MATTOS VIDAL (30h),3N1234,44,46,"FAC- ICC Norte, Bloco A",COM0148,,
1,2023.1,GISELE PIMENTA DE OLIVEIRA (30h),3N1234,44,46,"FAC- ICC Norte, Bloco A",COM0148,,
1,2023.1,MARIA AMELIA PAIVA ABRAO (60h),2N1234,39,40,"FAC- ICC Norte, Bloco A",COM0149,,
1,2023.1,FERNANDA CASAGRANDE MARTINELLI LIMA GRANJA XAVIER DA SILVA (60h),4N1234,39,40,"FAC- ICC Norte, Bloco A",COM0150,,
2,2023.1,MARIA AMELIA PAIVA ABRAO (60h),24T56,20,20,"FAC- ICC Norte, Bloco A",COM0150,,
1,2023.1,MARIA AMELIA PAIVA ABRAO (60h),5N1234,40,40,"FAC- ICC Norte, Bloco A",COM0151,,
1,2023.1,ABRA T AFRAA LIONCO (60h),456N1234,41,45,"FAC- ICC Norte, Bloco A",COM0152,,
1,2023.1,FABIOLA ORLANDO CALAZANS MACHADO (60h),456N1234,41,45,"FAC- ICC Norte, Bloco A",COM0152,,
1,2023.1,FERNANDA CASAGRANDE MARTINELLI LIMA GRANJA XAVIER DA SILVA (60h),456N1234,41,45,"FAC- ICC Norte, Bloco A",COM0152,,
1,2023.1,KATIA MARIA BELISARIO (60h),3N1234,17,20,"FAC- ICC Norte, Bloco A",COM0153,,
2,2023.1,SIVALDO PEREIRA DA SILVA (60h),3N1234,20,20,"FAC- ICC Norte, Bloco A",COM0153,,
1,2023.1,GABRIELA PEREIRA DE FREITAS (60h),4T2345,28,30,"FAC- ICC Norte, Bloco A",COM0157,,
1,2023.1,FATIMA APARECIDA DOS SANTOS (60h),4T2345,30,30,Sala 40 - Módulo 15,DIN0003,,
1,2023.1,ANDRE CAMARGO THOME MAYA MONTEIRO (60h),5T2345,24,24,DINFO - Módulo 18,DIN0004,,
1,2023.1,GABRIEL LYRA CHAVES (60h),6T2345,35,36,Sala 40 - Módulo 15,DIN0006,,
1,2023.1,DANIEL FERNANDES BATISTA DE OLIVEIRA (60h),6T2345,35,36,Sala 40 - Módulo 15,DIN0006,,
1,2023.1,FELIX ALVES DA SILVA JUNIOR (60h),6T2345,35,36,Sala 40 - Módulo 15,DIN0006,,
1,2023.1,RENATA CRISTINA QUEIROZ RINALDI (60h),6T2345,35,36,Sala 40 - Módulo 15,DIN0006,,
1,2023.1,SYMONE RODRIGUES JARDIM (60h),2M1234,20,20,Sala 30 - Módulo 15,DIN0007,,
1,2023.1,ANDRE CAMARGO THOME MAYA MONTEIRO (60h),5M1234,9,10,Serigrafia - Módulo 15,DIN0008,,
2,2023.1,ANDRE CAMARGO THOME MAYA MONTEIRO (60h),6M1234,9,10,Serigrafia - Módulo 15,DIN0008,,
1,2023.1,ANDRE CAMARGO THOME MAYA MONTEIRO (60h),7T1234,0,8,A definir,DIN0010,,
2,2023.1,DANIELA FAVARO GARROSSINI (60h),7T1234,1,8,A definir,DIN0010,,
3,2023.1,GABRIEL LYRA CHAVES (60h),7T1234,3,8,A definir,DIN0010,,
4,2023.1,SYMONE RODRIGUES JARDIM (60h),7T1234,0,8,A definir,DIN0010,,
5,2023.1,TIAGO BARROS PONTES E SILVA (60h),7T1234,6,8,A definir,DIN0010,,
6,2023.1,MIGUEL EDUARDO GUTIERREZ PAREDES (60h),7T1234,0,2,A definir,DIN0010,,
6,2023.1,RAPHAEL MOURA CARDOSO (60h),7T1234,0,2,A definir,DIN0010,,
7,2023.1,NAYARA MORENO DE SIQUEIRA (60h),7T1234,3,8,A definir,DIN0010,,
8,2023.1,ROGERIO JOSE CAMARA (60h),7T1234,0,8,A definir,DIN0010,,
9,2023.1,ANA CLAUDIA MAYNARDES (60h),7T1234,1,8,A definir,DIN0010,,
10,2023.1,ANA MANSUR DE OLIVEIRA (60h),7T1234,1,8,A definir,DIN0010,,
11,2023.1,FATIMA APARECIDA DOS SANTOS (60h),7T1234,0,8,A definir,DIN0010,,
12,2023.1,GEORGIA MARIA DE CASTRO SANTOS (60h),7T1234,0,8,A definir,DIN0010,,
13,2023.1,MIGUEL EDUARDO GUTIERREZ PAREDES (60h),7T56  7N12,0,8,A definir,DIN0010,,
14,2023.1,MARISA COBBE MAASS (60h),7T1234,1,8,A definir,DIN0010,,
15,2023.1,VIRGINIA TIRADENTES SOUTO (60h),7T1234,1,8,Departamento de Design,DIN0010,,
16,2023.1,RAFAEL DIETZSCH (60h),7N1234,0,2,A definir,DIN0010,,
17,2023.1,DANIELA PEREIRA BARBOSA (60h),7T1234,1,8,Departamento de Design,DIN0010,,
1,2023.1,GEORGIA MARIA DE CASTRO SANTOS (60h),2M1234,28,30,Sala 40 - Módulo 15,DIN0011,,
1,2023.1,VIRGINIA TIRADENTES SOUTO (60h),3M1234,22,22,DINFO - Módulo 18,DIN0012,,
1,2023.1,ANA MANSUR DE OLIVEIRA (60h),4T2345,20,20,DINFO - Módulo 18,DIN0013,,
1,2023.1,MARISA COBBE MAASS (60h),35T23,23,25,Sala 30 - Módulo 15,DIN0020,,
1,2023.1,TIAGO BARROS PONTES E SILVA (60h),4M1234,24,25,Sala 40 - Módulo 15,DIN0023,,
1,2023.1,DANIELA FAVARO GARROSSINI (60h),3M1234,15,16,INTERFACE - Módulo 18,DIN0031,,
1,2023.1,NAYARA MORENO DE SIQUEIRA (60h),6M1234,25,25,Sala 40 - Módulo 15,DIN0034,,
1,2023.1,GABRIEL LYRA CHAVES (90h),35T123,31,35,Sala 40 - Módulo 15,DIN0037,,
1,2023.1,ANA CLAUDIA MAYNARDES (90h),2T123456,3,20,DINFO - Módulo 18,DIN0039,,
1,2023.1,ANA MANSUR DE OLIVEIRA (90h),2T123456,24,24,DINFO - Módulo 18,DIN0040,,
1,2023.1,GEORGIA MARIA DE CASTRO SANTOS (90h),4M12345  4T1,17,20,DINFO - Módulo 18,DIN0041,,
1,2023.1,ROGERIO JOSE CAMARA (90h),5T123456,13,26,INTERFACE - Módulo 18,DIN0042,,
1,2023.1,NAYARA MORENO DE SIQUEIRA (90h),3M12345  3T1,5,20,Sala 30 - Módulo 15,DIN0043,,
1,2023.1,MIGUEL EDUARDO GUTIERREZ PAREDES (90h),5T123456,3,20,PROTIP - Módulo 18,DIN0044,,
1,2023.1,MIGUEL EDUARDO GUTIERREZ PAREDES (90h),25M345,25,25,PROTIP - Módulo 18,DIN0045,,
1,2023.1,ANA CLAUDIA MAYNARDES (60h),35M12,26,28,Sala 40 - Módulo 15,DIN0046,,
1,2023.1,ANDRE CAMARGO THOME MAYA MONTEIRO (60h),2T2345,22,22,Sala 30 - Módulo 15,DIN0047,,
1,2023.1,ROGERIO JOSE CAMARA (60h),46M12,26,28,Sala 30 - Módulo 15,DIN0049,,
1,2023.1,ANDRE CAMARGO THOME MAYA MONTEIRO (90h),6T123456,24,24,Sala 30 - Módulo 15,DIN0050,,
1,2023.1,SYMONE RODRIGUES JARDIM (90h),5M12345  5T1,2,20,Auditório - DIN,DIN0051,,
1,2023.1,VIRGINIA TIRADENTES SOUTO (90h),5M12345  5T1,21,21,Auditório - DIN,DIN0052,,
1,2023.1,DANIELA FAVARO GARROSSINI (90h),5M12345  5T1,21,21,Auditório - DIN,DIN0052,,
1,2023.1,ANDREA SAMPAIO TIBERY (30h),3T23,12,12,LabJoias (Multiuso I),DIN0059,,
2,2023.1,FELIX ALVES DA SILVA JUNIOR (30h),6M34,24,24,DINFO - Módulo 18,DIN0059,,
2,2023.1,RENATA CRISTINA QUEIROZ RINALDI (30h),6M34,24,24,DINFO - Módulo 18,DIN0059,,
2,2023.1,DANIEL FERNANDES BATISTA DE OLIVEIRA (30h),6M34,24,24,DINFO - Módulo 18,DIN0059,,
2,2023.1,GABRIEL LYRA CHAVES (30h),6M34,24,24,DINFO - Módulo 18,DIN0059,,
1,2023.1,DANIELA PEREIRA BARBOSA (30h),5M12,19,20,Sala 30 - Módulo 15,DIN0061,,
1,2023.1,ANA CECILIA LAURINDO SCHETTINO (30h),6M34,18,25,Sala 30 - Módulo 15,DIN0063,,
1,2023.1,ROGERIO JOSE CAMARA (30h),6M34,18,25,Sala 30 - Módulo 15,DIN0063,,
1,2023.1,LUCAS HENRIQUES NEGRELLI (30h),6M12,18,20,Auditório - DIN,DIN0065,,
1,2023.1,DANIEL FERNANDES BATISTA DE OLIVEIRA (30h),6M12,18,20,Auditório - DIN,DIN0065,,
1,2023.1,GABRIEL LYRA CHAVES (30h),7M34,2,10,A definir,DIN0068,,
2,2023.1,TIAGO BARROS PONTES E SILVA (30h),7M34,4,10,A definir,DIN0068,,
3,2023.1,ROGERIO JOSE CAMARA (30h),7M12,0,8,A definir,DIN0068,,
4,2023.1,ANA MANSUR DE OLIVEIRA (30h),7M12,0,8,A definir,DIN0068,,
5,2023.1,ANA CLAUDIA MAYNARDES (30h),6T45,1,8,A definir,DIN0068,,
6,2023.1,ANDRE CAMARGO THOME MAYA MONTEIRO (30h),7M12,1,8,A definir,DIN0068,,
7,2023.1,DANIELA FAVARO GARROSSINI (30h),7M12,1,8,A definir,DIN0068,,
8,2023.1,FATIMA APARECIDA DOS SANTOS (30h),7M12,2,8,A definir,DIN0068,,
9,2023.1,GEORGIA MARIA DE CASTRO SANTOS (30h),7M12,1,8,A definir,DIN0068,,
10,2023.1,MIGUEL EDUARDO GUTIERREZ PAREDES (30h),7M12,0,8,A definir,DIN0068,,
11,2023.1,MARISA COBBE MAASS (30h),7M12,0,8,A definir,DIN0068,,
12,2023.1,NAYARA MORENO DE SIQUEIRA (30h),7M34,1,8,A definir,DIN0068,,
13,2023.1,SYMONE RODRIGUES JARDIM (30h),7M12,7,8,A definir,DIN0068,,
14,2023.1,VIRGINIA TIRADENTES SOUTO (30h),7M12,0,8,A definir,DIN0068,,
1,2023.1,NAYARA MORENO DE SIQUEIRA (30h),7M12,0,8,A definir,DIN0069,,
2,2023.1,TIAGO BARROS PONTES E SILVA (30h),7N12,0,8,A definir,DIN0069,,
3,2023.1,ANA CLAUDIA MAYNARDES (30h),6T23,0,8,A definir,DIN0069,,
4,2023.1,ANA MANSUR DE OLIVEIRA (30h),7M34,0,8,A definir,DIN0069,,
5,2023.1,ANDRE CAMARGO THOME MAYA MONTEIRO (30h),7M34,0,8,A definir,DIN0069,,
6,2023.1,DANIELA FAVARO GARROSSINI (30h),7M34,0,8,A definir,DIN0069,,
7,2023.1,FATIMA APARECIDA DOS SANTOS (30h),7M34,0,8,A definir,DIN0069,,
8,2023.1,GABRIEL LYRA CHAVES (30h),7M12,0,8,A definir,DIN0069,,
9,2023.1,GEORGIA MARIA DE CASTRO SANTOS (30h),7M34,0,8,A definir,DIN0069,,
10,2023.1,MIGUEL EDUARDO GUTIERREZ PAREDES (30h),7M34,0,8,A definir,DIN0069,,
11,2023.1,MARISA COBBE MAASS (30h),7M34,0,8,A definir,DIN0069,,
12,2023.1,ROGERIO JOSE CAMARA (30h),7M34,0,8,A definir,DIN0069,,
13,2023.1,SYMONE RODRIGUES JARDIM (30h),7M34,1,8,A definir,DIN0069,,
14,2023.1,VIRGINIA TIRADENTES SOUTO (30h),7M34,0,8,A definir,DIN0069,,
1,2023.1,MARISA COBBE MAASS (60h),4T2345,20,20,Sala 30 - Módulo 15,DIN0110,,
1,2023.1,CARLOS HUMBERTO LLANOS QUINTERO (60h),35T45,1,1,DT 34/15,DPG0011,,
1,2023.1,ALINE SOUZA DE PAULA (60h),3T2345,0,10,DT 43/15,DPG0433,,
1,2023.1,FRANCISCO RICARDO DA CUNHA (60h),3T2345,2,10,SG9 - VORTEX 1,DPG0623,,
1,2023.1,EDGAR NOBUO MAMIYA (60h),46T45,4,10,SG9 - A1 49/18,DPG0662,,
1,2023.1,EDGAR AMARAL SILVEIRA (60h),5T2345,3,10,Bloco G - GT 11/20,DPG0782,,
1,2023.1,JORGE LUIZ DE ALMEIDA FERREIRA (60h),46M12,1,10,DT 77/21,DPG0921,,
1,2023.1,ALBERTO JOSE ALVARES (60h),24M34,19,30,DT 25/15,ENM0027,,
1,2023.1,RAFAEL GABLER GONTIJO (60h),4T2345,1,30,SG9 - VORTEX 2,ENM0065,,
1,2023.1,JONES YUDI MORI ALVES DA SILVA (60h),6M1234,8,20,DT 25/15,ENM0066,,
2,2023.1,JONES YUDI MORI ALVES DA SILVA (60h),3T2345,3,20,LCCC,ENM0066,,
1,2023.1,ARMANDO DE AZEVEDO CALDEIRA PIRES (60h),35T45,31,40,DT 11/15,ENM0068,,
2,2023.1,MARIO BENJAMIM BAPTISTA DE SIQUEIRA (60h),46M34,42,45,DT 11/15,ENM0068,,
3,2023.1,JULIANA PETROCCHI RODRIGUES (60h),26T23,43,60,SALA FGA - I2 e S6,ENM0068,,
1,2023.1,SIMONE MONTEIRO E SILVA (60h),35M12,5,30,Bloco G - GT 11/20,ENM0069,,
1,2023.1,CARLOS ALBERTO GURGEL VERAS (75h),35T45 6T5,13,20,DT 16/15,ENM0070,,
2,2023.1,CARLOS ALBERTO GURGEL VERAS (15h),35T45 6T4,16,25,DT 16/15,ENM0070,,
1,2023.1,FABIO ALFAIA DA CUNHA (90h),246M34,35,45,SALA FGA - I8 E I7,ENM0071,,
2,2023.1,EDGAR AMARAL SILVEIRA (30h),246M34,25,80,SEG e QUA DT 52/15, SEX DT 25/15,449,
2,2023.1,ANTONIO CESAR PINHO BRASIL JUNIOR (60h),246M34,25,80,SEG e QUA DT 52/15, SEX DT 25/15,449,
3,2023.1,EDGAR AMARAL SILVEIRA (30h),246M34,15,45,SEG e QUA DT 52/15, SEX DT 25/15,449,
3,2023.1,TAYGOARA FELAMINGO DE OLIVEIRA (60h),246M34,15,45,SEG e QUA DT 52/15, SEX DT 25/15,449,
1,2023.1,JOAO MANOEL DIAS PIMENTA (60h),35T45,13,45,DT 52-15,ENM0072,,
1,2023.1,JOAO MANOEL DIAS PIMENTA (60h),46T45,27,45,DT 52/15,ENM0073,,
1,2023.1,SIMONE MONTEIRO E SILVA (60h),24M34,9,30,Bloco G - GT 11/20,ENM0076,,
1,2023.1,JHON NERO VAZ GOULART (15h),35T23 6T2,14,30,FGA SALA  - S3 / LAB TERMOFLUIDOS,ENM0080,,
1,2023.1,FELIPE CHAGAS STORTI (60h),35T23 6T2,14,30,FGA SALA  - S3 / LAB TERMOFLUIDOS,ENM0080,,
2,2023.1,JHON NERO VAZ GOULART (15h),35T23 6T3,7,30,FGA SALA  - S3 / LAB TERMOFLUIDOS,ENM0080,,
2,2023.1,FELIPE CHAGAS STORTI (60h),35T23 6T3,7,30,FGA SALA  - S3 / LAB TERMOFLUIDOS,ENM0080,,
3,2023.1,JHON NERO VAZ GOULART (15h),2M3  35T23,14,30,FGA SALA  - S3 / LAB TERMOFLUIDOS,ENM0080,,
3,2023.1,FELIPE CHAGAS STORTI (60h),2M3  35T23,14,30,FGA SALA  - S3 / LAB TERMOFLUIDOS,ENM0080,,
4,2023.1,FELIPE CHAGAS STORTI (60h),2M4  35T23,11,30,FGA SALA  - S3 / LAB TERMOFLUIDOS,ENM0080,,
4,2023.1,JHON NERO VAZ GOULART (15h),2M4  35T23,11,30,FGA SALA  - S3 / LAB TERMOFLUIDOS,ENM0080,,
5,2023.1,BRAULIO GUTIERREZ PIMENTA (75h),4T23 6T234,45,45,QUA - DT 16/15 e SEX DT 43/15,ENM0080,,
1,2023.1,FRANCISCO RICARDO DA CUNHA (30h),24M34 6M3,16,20,SG9 - VORTEX 1,ENM0082,,
1,2023.1,ANDRE VON BORRIES LOPES (15h),24M34 6M3,16,20,SG9 - VORTEX 1,ENM0082,,
2,2023.1,FRANCISCO RICARDO DA CUNHA (15h),24M34 6M4,9,20,SG9 - VORTEX 1,ENM0082,,
2,2023.1,ANDRE VON BORRIES LOPES (30h),24M34 6M4,9,20,SG9 - VORTEX 1,ENM0082,,
1,2023.1,ROBERTO FRANCISCO BOBENRIETH MISERDA (60h),46M34,10,50,SG9 - A1 49/18,ENM0083,,
1,2023.1,AIDA ALVES FADEL (30h),35M34,13,13,TER: DT 43/15 QUI: GRACO LAB SHP,ENM0084,,
2,2023.1,AIDA ALVES FADEL (60h),3M34  5T23,5,13,TER: DT 43/15 QUI: GRACO LAB SHP,ENM0084,,
3,2023.1,AIDA ALVES FADEL (30h),3M34  3T23,11,13,TER: GRACO LAB SHP TER: DT 43/15,ENM0084,,
1,2023.1,THIAGO DE CARVALHO RODRIGUES DOCA (60h),35M12,12,40,SG9 A1-49/18,ENM0087,,
1,2023.1,EUGENIO LIBORIO FEITOSA FORTALEZA (60h),6M1234,6,10,Sala de Reuniões - ENM,ENM0088,,
1,2023.1,ANDRE VON BORRIES LOPES (60h),3T2345,25,25,LCCC Sala 3,ENM0089,,
1,2023.1,COSME ROBERTO MOREIRA DA SILVA (30h),24M12 6M34,7,15,SEG QUA DT 16/15, SEX - 11/15,449,
2,2023.1,COSME ROBERTO MOREIRA DA SILVA (30h),24M12  6T45,13,15,DT 16/15,ENM0090,,
3,2023.1,COSME ROBERTO MOREIRA DA SILVA (60h),246M12,15,15,DT 16/15,ENM0090,,
1,2023.1,ALYSSON MARTINS ALMEIDA SILVA (60h),34T23,8,15,DT 25/15,ENM0091,,
2,2023.1,ALYSSON MARTINS ALMEIDA SILVA (30h),36T23,2,15,DT 25/15,ENM0091,,
3,2023.1,ALYSSON MARTINS ALMEIDA SILVA (30h),35T23,14,15,DT 25/15,ENM0091,,
1,2023.1,GUILHERME CARIBE DE CARVALHO (30h),2M34  4T45,5,20,DT 43/15,ENM0093,,
2,2023.1,GUILHERME CARIBE DE CARVALHO (60h),2M34  4T23,18,21,DT 43/15,ENM0093,,
1,2023.1,ALINE SOUZA DE PAULA (30h),35M34  4T45,5,20,DT 52/15,ENM0109,,
1,2023.1,ADRIANO TODOROVIC FABRO (30h),35M34  4T45,5,20,DT 52/15,ENM0109,,
2,2023.1,ALINE SOUZA DE PAULA (30h),35M34  4T23,5,20,DT 52/15,ENM0109,,
2,2023.1,ADRIANO TODOROVIC FABRO (30h),35M34  4T23,5,20,DT 52/15,ENM0109,,
1,2023.1,ALBERTO CARLOS GUIMARAES CASTRO DINIZ (60h),24T45,1,20,DT 77/21,ENM0110,,
1,2023.1,LUIS AUGUSTO CONTE MENDES VELOSO (60h),35T45,6,20,DT 77/15,ENM0113,,
1,2023.1,LUIS AUGUSTO CONTE MENDES VELOSO (60h),24T45,25,40,DT 16/15,ENM0120,,
2,2023.1,EDGAR NOBUO MAMIYA (60h),46T23,30,40,DT 11/15,ENM0120,,
3,2023.1,EDGAR NOBUO MAMIYA (60h),46T23,16,45,DT 16/15,ENM0120,,
4,2023.1,FABIO COMES DE CASTRO (60h),35T23,43,45,DT 34/15,ENM0120,,
1,2023.1,JOSE MAURICIO SANTOS TORRES DA MOTTA (60h),24M12,44,45,DT 11/15,ENM0121,,
2,2023.1,MARIO OLAVO MAGNO DE CARVALHO (60h),24T45,32,45,DT 11/15,ENM0121,,
1,2023.1,ANTONIO MANOEL DIAS HENRIQUES (60h),24M12,33,45,DT 34/15,ENM0122,,
1,2023.1,DIANNE MAGALHAES VIANA (60h),35M34,32,40,DT 25/15,ENM0123,,
1,2023.1,ANTONIO MANOEL DIAS HENRIQUES (60h),35M34,15,40,SG9 - A1 49/18,ENM0124,,
1,2023.1,PALLOMA VIEIRA MUTERLLE (45h),4M34 6M3,19,20,DT 34/15,ENM0126,,
2,2023.1,PALLOMA VIEIRA MUTERLLE (15h),4M34 6M4,8,20,DT 34/15,ENM0126,,
3,2023.1,DANIEL MONTEIRO ROSA (45h),6M134,20,20,DT 52/15,ENM0126,,
4,2023.1,DANIEL MONTEIRO ROSA (15h),6M234,20,20,DT 52/15,ENM0126,,
5,2023.1,PALLOMA VIEIRA MUTERLLE (45h),2N12 6N3,20,20,DT 52/15,ENM0126,,
6,2023.1,PALLOMA VIEIRA MUTERLLE (15h),2N12 6N4,13,20,DT 52/15,ENM0126,,
1,2023.1,DEBORAH DE OLIVEIRA (15h),2M4 5M12,7,30,DT 34/15,ENM0127,,
2,2023.1,DEBORAH DE OLIVEIRA (45h),2M3 5M12,8,30,DT 34/15,ENM0127,,
1,2023.1,ADRIANO POSSEBON ROSA (60h),35M34,27,45,DT 16/15,ENM0128,,
2,2023.1,ADRIANO POSSEBON ROSA (60h),35N12,22,45,DT 43/15,ENM0128,,
4,2023.1,DEBORAH DE OLIVEIRA (30h),6N12,3,4,A definir,ENM0129,,
5,2023.1,LUIS AUGUSTO CONTE MENDES VELOSO (30h),56T1,2,4,A definir,ENM0129,,
6,2023.1,ANDRE VON BORRIES LOPES (30h),7N12,3,4,A definir,ENM0129,,
7,2023.1,MARIO BENJAMIM BAPTISTA DE SIQUEIRA (30h),6N12,1,4,A definir,ENM0129,,
8,2023.1,ALINE SOUZA DE PAULA (30h),6N12,1,4,A definir,ENM0129,,
9,2023.1,TAYGOARA FELAMINGO DE OLIVEIRA (30h),6N12,1,4,A definir,ENM0129,,
10,2023.1,EDGAR AMARAL SILVEIRA (30h),7M12,2,4,A definir,ENM0129,,
11,2023.1,JOSE ALEXANDER ARAUJO (30h),7M12,1,4,A definir,ENM0129,,
12,2023.1,JOAO MANOEL DIAS PIMENTA (30h),6N12,3,4,A definir,ENM0129,,
13,2023.1,ANTONIO CESAR PINHO BRASIL JUNIOR (30h),6N12,1,4,A definir,ENM0129,,
14,2023.1,ROBERTO FRANCISCO BOBENRIETH MISERDA (30h),6N12,1,4,A definir,ENM0129,,
16,2023.1,BRAULIO GUTIERREZ PIMENTA (30h),6N12,2,4,A definir,ENM0129,,
17,2023.1,JORGE LUIZ DE ALMEIDA FERREIRA (30h),7T12,2,4,A definir,ENM0129,,
18,2023.1,ALBERTO CARLOS GUIMARAES CASTRO DINIZ (30h),6N12,2,4,a definir,ENM0129,,
20,2023.1,MAKSYM ZIBEROV (30h),7N12,3,4,a definir,ENM0129,,
21,2023.1,ADRIANO TODOROVIC FABRO (30h),6N12,1,1,A definir,ENM0129,,
1,2023.1,MARIO BENJAMIM BAPTISTA DE SIQUEIRA (90h),7T123456,1,4,A definir,ENM0130,,
2,2023.1,JOSE ALEXANDER ARAUJO (90h),7T123456,1,4,A definir,ENM0130,,
3,2023.1,ARMANDO DE AZEVEDO CALDEIRA PIRES (90h),7T123456,0,4,A definir,ENM0130,,
4,2023.1,DEBORAH DE OLIVEIRA (90h),7T123456,1,4,A definir,ENM0130,,
5,2023.1,MAKSYM ZIBEROV (90h),7T123456,0,4,A definir,ENM0130,,
6,2023.1,LUCIVAL MALCHER (90h),7T123456,3,4,A definir,ENM0130,,
7,2023.1,ALBERTO CARLOS GUIMARAES CASTRO DINIZ (90h),7T123456,0,4,A definir,ENM0130,,
8,2023.1,ANDRE VON BORRIES LOPES (90h),7T123456,1,4,A definir,ENM0130,,
9,2023.1,ALYSSON MARTINS ALMEIDA SILVA (90h),7T123456,3,4,A definir,ENM0130,,
10,2023.1,ADRIANO TODOROVIC FABRO (90h),7T123456,0,4,A definir,ENM0130,,
11,2023.1,BRAULIO GUTIERREZ PIMENTA (90h),7T123456,1,4,A definir,ENM0130,,
12,2023.1,MARCUS VINICIUS GIRAO DE MORAIS (90h),7T123456,0,4,A definir,ENM0130,,
13,2023.1,AIDA ALVES FADEL (90h),7M12345  7T1,0,4,A definir,ENM0130,,
14,2023.1,RAFAEL GABLER GONTIJO (90h),7T56  7N1234,1,4,A definir,ENM0130,,
15,2023.1,JORGE LUIZ DE ALMEIDA FERREIRA (90h),7T56  7N1234,0,4,A definir,ENM0130,,
16,2023.1,ANTONIO CESAR PINHO BRASIL JUNIOR (90h),7T12345,1,4,a definir,ENM0130,,
17,2023.1,JOSE LEONARDO FERREIRA (30h),7T12345,1,4,a definir,ENM0130,,
17,2023.1,CARLOS HUMBERTO LLANOS QUINTERO (60h),7T12345,1,4,a definir,ENM0130,,
18,2023.1,DIANNE MAGALHAES VIANA (90h),7T123456,1,4,a definir,ENM0130,,
19,2023.1,EDGAR AMARAL SILVEIRA (90h),7T123456,1,4,a definir,ENM0130,,
20,2023.1,GUILHERME CARIBE DE CARVALHO (90h),7T123456,1,4,a definir,ENM0130,,
21,2023.1,JOAO MANOEL DIAS PIMENTA (90h),7T123456,0,4,a definir,ENM0130,,
22,2023.1,LUIS AUGUSTO CONTE MENDES VELOSO (90h),7T123456,1,4,a definir,ENM0130,,
23,2023.1,MARCELA RODRIGUES MACHADO (90h),7T123456,2,4,a definir,ENM0130,,
24,2023.1,THIAGO DE CARVALHO RODRIGUES DOCA (90h),7T123456,1,4,a definir,ENM0130,,
1,2023.1,MARCUS VINICIUS GIRAO DE MORAIS (60h),3T2345 5T45,41,42,TER: SALA 2 LCCC ULEG FT QUI: DT 43-15,ENM0131,,
1,2023.1,ALBERTO CARLOS GUIMARAES CASTRO DINIZ (30h),3T2345 5T45,41,42,TER: SALA 2 LCCC ULEG FT QUI: DT 43-15,ENM0131,,
1,2023.1,ALBERTO CARLOS GUIMARAES CASTRO DINIZ (60h),24M34,38,40,Sala 02 LCCC ULEG-FT,ENM0132,,
1,2023.1,EUGENIO LIBORIO FEITOSA FORTALEZA (60h),56T23,27,45,DT 16/15,ENM0134,,
1,2023.1,JOSE LUIZ ALVES DA FONTOURA RODRIGUES (75h),46M12  5T4,11,45,DT 43/15,ENM0140,,
3,2023.1,RAFAEL GABLER GONTIJO (75h),35M34 6M3,24,45,SG9 - VORTEX 1,ENM0140,,
1,2023.1,MAKSYM ZIBEROV (60h),46T23,13,30,DT 34/15,ENM0142,,
1,2023.1,JOAO MANOEL DIAS PIMENTA (30h),2M12,42,45,DT 52-15,ENM0143,,
1,2023.1,ANTONIO PIRATELLI FILHO (30h),3M12 5M34,4,30,DT 11/15,ENM0145,,
2,2023.1,ANTONIO PIRATELLI FILHO (60h),35M12,23,30,DT 11/15,ENM0145,,
1,2023.1,DEBORAH DE OLIVEIRA (60h),3M12  5T23,7,25,TER DT 34/15, QUI DT 11/15,449,
2,2023.1,DEBORAH DE OLIVEIRA (30h),35T23,21,25,DT 11/15,ENM0146,,
1,2023.1,DANIEL MONTEIRO ROSA (60h),46T45,5,30,DT 77/15,ENM0155,,
1,2023.1,BRAULIO GUTIERREZ PIMENTA (60h),35T23,5,30,DT 77/21,ENM0157,,
1,2023.1,JOSE LUIZ ALVES DA FONTOURA RODRIGUES (60h),35M12,3,45,DT 43-15,ENM0159,,
1,2023.1,ADRIANO POSSEBON ROSA (60h),6T2345,5,20,Sala 04 LCCC ULEG - FT,ENM0160,,
1,2023.1,EDER LIMA DE ALBUQUERQUE (60h),35M34,34,45,DT 11/15,ENM0164,,
2,2023.1,JOSE ALEXANDER ARAUJO (60h),35M34,15,45,DT 34/15,ENM0164,,
